	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
ASV_10	0	365	0	520	288	623	1028	389	371	43	0	0	0	32	213	213	554	793	135	553	0	34	391	0	250	23	276	0	58	205	505	241	329	385	0	228	40	29	0	23	99	356	164	737	97	0	193	50	38	157	0	0	198	0	17	349	411	516	278	384	293	199	19	0	0	33	456	683	300	363	517	112	132	41	0	140	312	66	881	208	0	28	368	341	419	220	441	316	0	769	0	0	0	770	464	480	681	160	188	49	322	0	100	181	470	141	68	34	406	201	35	0	0	0	417	0	322	211	298	380	310	0	0	31	0	609	0	228	538	655	271	162	44	0	527	314	22	629	214	0	0	357	262	405	499	319	363	38	204	35	0	26	330	677	685	403	188	124	25	185	65	491	109	35	124	0	0	539	151	323	532	586	213	293	59	0	20	35	397	334	553	573	647	157	251	39	0	460	0	50	383	0
ASV_11	661	0	543	142	65	214	254	0	55	473	351	426	471	464	0	0	0	0	175	82	266	459	40	504	357	434	324	322	440	239	160	303	275	40	228	0	452	255	348	302	0	0	28	0	414	247	234	453	352	164	403	589	96	326	359	191	0	539	213	121	0	38	726	333	384	376	0	0	0	0	0	454	273	685	333	57	386	578	0	244	418	209	282	295	341	210	0	39	428	0	143	359	212	0	0	0	0	392	230	517	376	430	55	237	204	298	609	508	0	380	790	0	247	343	181	376	288	261	103	27	0	439	102	687	288	0	344	0	50	0	297	199	243	441	43	219	320	195	134	234	112	79	74	60	51	0	38	381	454	330	203	274	0	0	0	0	254	195	214	95	374	131	401	353	105	165	161	68	167	188	166	369	0	0	752	169	356	264	0	0	37	44	0	320	435	563	344	51	314	392	168	300
ASV_12	0	0	352	0	0	0	0	0	0	268	378	514	147	735	0	0	0	0	155	0	696	1669	28	349	189	0	94	435	357	32	0	19	0	0	403	0	61	511	460	407	0	0	0	0	17	568	0	574	1436	11	252	57	33	546	403	8	34	68	32	0	0	0	87	418	326	902	0	0	0	0	0	0	0	593	1877	0	584	76	0	130	457	402	0	0	0	0	0	11	142	0	475	681	522	0	0	0	0	0	7	729	0	1502	104	135	0	16	610	2223	0	238	20	0	323	212	0	538	77	0	0	0	0	415	510	245	578	0	206	0	0	0	17	0	554	1280	0	732	28	0	102	603	80	0	0	0	0	0	0	261	0	592	425	575	0	0	0	0	72	36	822	0	1921	0	219	108	33	436	0	0	0	7	0	0	0	0	174	461	395	756	0	0	0	0	0	53	0	927	2670	0	345	37	28	222
ASV_13	5	0	1538	0	29	0	0	0	0	345	0	665	256	1054	0	0	0	0	0	0	1299	686	21	49	0	30	74	1082	1077	0	5	0	0	0	319	0	302	6	876	1137	0	0	0	0	0	684	8	1367	1247	26	0	12	0	666	1258	0	0	0	0	0	0	0	344	54	1298	699	0	0	0	0	0	0	0	1060	1133	0	0	12	0	0	807	711	2	0	0	0	0	0	153	0	11	1333	785	0	0	0	0	0	10	1523	0	642	5	0	0	0	1049	573	0	49	7	0	606	574	0	1003	0	0	0	0	0	54	3	190	651	0	1067	0	0	0	0	0	605	837	0	0	0	9	8	392	87	0	0	0	0	0	0	90	0	6	324	781	0	0	0	0	3	0	598	0	508	0	0	11	0	544	1461	0	0	0	0	0	0	0	243	0	802	1170	0	0	0	0	0	0	0	1206	433	0	0	0	30	583
ASV_14	0	141	0	0	0	0	0	1099	98	0	0	0	0	0	2370	3401	49	0	0	0	0	0	28	0	0	0	0	0	0	0	0	23	39	1403	15	166	0	0	0	0	1548	2283	33	22	0	0	0	0	0	0	0	0	0	0	0	0	2372	0	0	0	1485	93	0	0	0	0	2151	1581	1094	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1630	268	0	0	0	0	0	2963	1798	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	214	0	0	0	0	819	0	972	27	20	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	912	46	0	0	0	0	0	1095	2461	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	206	0	0	0	0	1273	784	10	1154	0	0	0	0	0	0	0	0	0	0
ASV_15	264	42	506	100	76	168	168	46	21	89	45	105	121	412	0	0	101	0	136	146	496	167	13	102	0	518	130	415	840	242	102	316	675	11	65	15	397	57	150	465	0	0	145	46	845	295	273	622	135	108	31	345	49	308	497	226	0	184	197	445	59	13	380	69	377	299	0	0	0	92	25	658	284	400	130	90	26	477	185	135	370	216	251	137	405	404	56	57	188	80	0	203	289	37	0	155	103	841	578	646	557	238	105	13	22	138	427	87	0	68	221	0	234	371	99	261	69	405	243	20	16	185	77	147	274	0	501	0	249	0	220	159	368	233	0	39	96	526	101	144	109	73	111	104	141	0	38	140	193	11	96	223	13	29	49	77	329	164	253	246	146	84	13	161	30	131	909	122	172	274	367	316	16	30	325	0	189	340	0	0	100	18	12	399	509	571	175	17	66	776	52	214
ASV_16	38	0	346	0	0	0	0	0	0	165	1025	568	172	324	0	0	0	0	93	9	97	275	0	678	124	25	94	798	344	0	0	0	0	0	387	0	154	1065	310	432	0	0	0	0	0	343	0	67	176	0	56	74	44	995	290	0	0	0	0	0	0	0	270	1215	471	267	0	0	0	0	0	17	0	17	402	0	165	81	0	38	1171	303	0	0	0	0	0	0	358	0	1904	638	234	0	0	0	0	0	0	29	27	242	0	0	19	13	29	162	0	40	97	0	839	362	0	627	34	21	0	0	0	219	981	242	201	0	253	0	0	0	28	0	28	194	0	161	21	0	17	1058	59	0	0	0	0	0	0	396	18	1837	426	272	0	0	0	0	24	14	131	0	247	0	87	99	48	857	166	0	0	0	0	0	0	0	348	1137	277	384	0	0	0	0	0	0	0	52	420	0	54	18	55	639
ASV_17	0	759	0	101	0	71	87	593	302	0	0	0	0	0	331	553	442	60	31	118	0	0	0	0	0	0	81	0	0	115	20	65	242	1065	14	780	0	0	0	0	658	1148	151	211	9	0	220	0	0	85	0	0	20	0	0	242	220	0	234	300	946	464	0	0	0	0	521	1170	1331	356	367	0	62	0	0	20	0	0	1000	0	0	0	233	10	245	123	615	431	0	259	0	0	0	626	1182	537	167	107	90	18	44	0	0	0	15	91	0	0	38	15	0	0	0	0	187	0	0	163	208	872	229	0	0	0	0	570	0	783	167	85	46	195	0	0	0	0	12	180	12	0	0	146	0	100	177	421	360	0	0	0	0	0	362	733	356	55	53	125	0	116	0	0	0	6	0	0	0	249	0	40	166	99	544	203	0	0	0	0	298	460	462	410	120	16	0	0	0	20	0	0	0	0
ASV_18	365	86	492	62	261	176	0	0	27	368	418	178	287	156	0	0	0	0	304	223	149	153	175	166	60	227	124	28	221	153	173	57	39	21	207	51	188	121	146	152	0	9	0	0	175	113	260	253	147	103	232	324	118	291	164	110	0	156	123	52	0	25	189	323	327	180	13	0	0	8	0	131	242	148	100	100	528	480	32	204	159	322	93	199	84	99	13	72	102	0	216	293	258	0	0	62	0	216	260	174	215	237	12	108	383	238	164	176	74	239	403	0	123	146	44	203	282	65	139	19	29	274	187	328	114	0	321	0	0	27	302	230	100	150	220	256	216	325	200	162	78	95	284	51	23	0	65	262	468	204	242	174	0	0	22	35	307	224	176	480	174	182	154	332	142	171	177	75	171	152	145	46	4	43	110	198	189	203	30	0	13	17	0	194	309	192	111	129	87	293	492	276
ASV_19	246	0	359	36	95	0	0	0	0	271	332	228	343	285	0	0	0	0	112	0	178	98	0	139	112	178	85	154	186	0	24	0	0	0	131	0	312	418	213	187	0	0	0	0	185	168	140	236	121	41	336	433	93	129	301	112	0	246	0	0	0	0	502	90	352	132	0	0	0	0	0	221	51	180	210	82	165	361	0	136	164	195	156	93	72	36	0	0	214	0	284	148	153	0	0	0	0	184	74	307	185	156	67	143	0	74	205	84	0	160	542	0	251	293	0	254	149	58	0	0	0	325	214	530	149	0	339	0	0	0	75	84	194	160	37	247	159	181	57	239	47	65	185	0	0	0	33	351	425	375	133	147	0	0	0	0	139	93	75	47	206	24	53	201	0	194	204	0	0	86	0	0	0	0	334	124	172	226	0	0	0	0	0	223	187	211	212	0	138	245	93	217
ASV_20	479	151	632	0	0	50	0	0	145	405	210	477	485	262	0	0	0	0	138	161	264	0	0	771	0	235	232	114	217	24	57	0	95	0	437	30	198	254	156	125	0	0	0	0	70	154	156	89	0	0	0	413	331	98	267	0	0	26	42	0	0	50	162	82	188	179	0	0	0	0	0	117	156	65	22	0	226	23	0	34	179	227	0	73	23	0	0	195	427	0	163	272	117	0	0	0	0	37	117	127	117	94	0	9	0	247	99	28	0	159	731	0	123	318	0	437	18	59	0	0	56	229	35	335	218	0	522	0	0	0	181	164	125	95	0	11	236	46	361	143	143	0	106	75	0	0	55	440	0	151	282	149	0	0	0	0	92	250	111	0	27	0	16	527	47	107	120	0	0	116	30	0	15	0	362	189	340	87	0	0	6	32	0	152	106	133	33	0	116	307	562	140
ASV_21	0	0	570	0	0	0	0	0	0	232	424	426	227	415	0	0	0	0	0	0	141	168	0	587	0	40	0	679	379	0	0	0	0	0	229	0	308	731	371	401	0	0	0	0	0	375	0	129	129	0	0	85	0	446	310	0	0	0	0	0	0	0	564	387	504	280	0	0	0	0	0	0	0	137	223	0	0	55	0	6	698	193	0	0	0	0	0	0	467	0	663	510	288	0	0	0	0	0	0	94	0	241	0	0	0	0	112	118	0	0	0	0	445	200	0	390	0	0	0	0	0	488	619	448	289	0	237	0	0	0	0	0	90	91	0	0	0	0	0	426	113	0	0	0	0	0	0	338	0	417	188	248	0	0	0	0	0	0	74	0	132	0	0	59	0	324	356	0	0	0	0	0	0	0	423	441	221	318	0	0	0	0	0	0	0	172	114	0	0	0	0	198
ASV_22	193	14	126	40	83	78	0	17	0	129	244	109	104	105	0	0	0	0	196	167	135	221	179	149	358	163	270	18	37	39	100	16	0	0	85	35	103	162	78	48	19	0	0	0	146	97	142	184	274	115	424	212	115	109	23	40	0	177	46	10	0	23	118	84	136	109	0	18	0	0	24	117	100	171	180	115	557	218	0	147	83	64	55	191	68	11	0	18	122	0	200	197	61	0	0	0	6	146	135	225	106	255	97	261	105	144	147	203	113	431	288	0	29	36	56	45	226	56	13	0	25	175	168	159	63	0	66	0	0	0	193	69	110	89	167	454	196	58	245	102	0	36	210	85	14	17	8	183	243	214	144	81	0	0	0	0	154	128	141	36	218	139	236	228	108	98	0	29	102	69	32	17	0	0	158	190	120	99	0	0	0	0	0	144	224	251	259	141	177	172	280	76
ASV_23	185	0	96	70	86	44	0	0	0	56	0	96	57	15	0	0	46	0	113	115	98	77	259	0	320	354	129	0	118	0	55	22	28	0	32	0	49	9	35	11	0	0	0	50	147	7	40	27	152	280	694	550	201	104	48	88	0	229	39	22	0	23	135	123	44	17	0	24	0	23	110	190	56	57	171	98	143	618	21	111	53	65	66	174	49	77	0	0	77	0	114	134	13	0	0	28	39	138	36	74	266	97	110	207	171	40	184	45	162	459	366	0	263	62	0	234	136	41	0	0	55	82	37	191	69	0	128	0	62	0	259	34	118	120	177	90	478	25	95	74	67	35	157	0	47	0	83	60	247	101	36	37	0	0	52	35	156	74	23	0	280	459	153	443	173	123	134	63	251	35	0	78	0	27	165	49	36	17	0	29	30	0	0	276	117	62	131	262	229	263	311	19
ASV_24	239	0	161	0	151	0	0	0	38	184	0	166	97	210	0	0	0	0	109	96	417	114	97	90	64	141	122	135	129	144	107	0	0	0	176	0	115	106	222	122	0	0	0	0	331	134	138	314	79	88	40	152	54	107	93	0	0	79	29	0	0	0	370	99	281	141	0	0	0	0	0	312	131	511	146	0	59	271	0	33	68	104	48	74	38	0	0	0	224	0	93	326	126	0	0	25	0	393	81	471	148	115	0	0	0	77	334	169	0	0	166	0	69	189	0	87	51	126	0	0	0	238	0	179	182	0	95	0	0	0	166	92	189	131	0	143	104	0	0	126	0	0	67	0	0	0	0	139	140	51	170	183	0	0	0	0	214	113	151	99	164	0	39	66	0	138	130	22	68	42	0	0	0	0	133	83	182	180	0	0	0	0	0	205	56	350	256	43	76	231	75	123
ASV_25	0	44	46	120	84	259	71	70	25	73	69	21	65	29	48	0	57	0	60	71	56	19	71	0	0	27	51	16	76	321	122	468	171	78	0	75	42	63	0	30	27	61	0	33	114	37	166	0	32	49	81	108	127	56	59	263	56	43	236	236	61	53	83	0	53	56	0	68	48	197	84	347	170	65	0	68	18	54	152	36	17	46	347	108	547	285	178	129	61	53	0	0	21	56	24	166	75	294	183	35	68	0	0	0	128	90	32	22	56	16	51	0	0	64	251	25	82	146	247	0	74	71	47	71	0	0	31	0	172	43	107	103	101	44	0	0	26	225	73	20	0	176	99	25	127	18	53	41	106	0	19	26	0	120	154	140	134	125	85	273	47	85	0	58	0	0	185	116	68	108	369	202	36	0	96	38	0	21	58	0	178	25	0	76	83	52	26	76	49	61	48	41
ASV_26	0	0	535	0	0	35	0	0	0	115	514	108	133	336	0	0	0	0	116	0	0	0	0	91	0	0	45	321	329	0	0	0	0	0	205	0	199	563	277	275	0	0	0	0	23	295	41	51	29	0	0	0	0	475	307	0	0	0	15	0	0	0	265	333	503	463	0	0	0	0	0	15	0	34	18	0	0	36	0	54	323	389	0	47	0	0	0	0	218	0	451	335	299	0	0	0	0	0	12	0	37	30	0	0	0	31	40	0	0	0	0	0	238	305	33	241	0	0	0	0	0	242	538	162	245	0	376	0	0	0	31	0	12	0	0	36	0	0	0	220	69	0	0	0	0	0	0	171	0	469	158	287	0	0	0	0	19	39	38	0	24	0	0	0	45	114	81	0	33	0	0	0	0	0	129	541	409	343	0	0	0	0	0	0	0	37	0	0	0	0	58	187
ASV_27	16	0	562	0	0	0	0	0	0	119	282	296	135	301	0	0	0	0	0	0	67	35	0	715	0	17	37	457	386	0	0	0	0	0	157	0	187	469	145	277	0	0	0	0	0	260	0	44	78	0	0	0	0	361	304	0	0	0	0	0	0	0	312	240	301	250	0	0	0	0	0	0	0	37	115	0	0	26	0	0	484	137	0	0	0	0	0	0	262	0	414	397	176	0	0	0	0	0	0	0	0	56	0	0	0	0	30	68	0	0	30	0	416	209	0	371	0	0	0	0	0	102	420	325	262	0	275	0	0	0	0	0	21	37	0	40	0	0	0	401	95	0	0	0	0	0	0	270	0	341	144	221	0	0	0	0	0	0	0	0	19	0	0	50	26	260	254	0	0	0	0	0	0	0	198	339	165	261	0	0	0	0	0	0	0	71	50	0	0	0	0	271
ASV_28	129	0	0	0	0	0	0	0	0	51	0	184	24	38	0	0	0	0	24	17	280	590	0	57	139	134	0	89	31	53	0	34	0	0	50	0	0	0	115	0	0	0	0	0	223	0	30	570	510	154	280	204	46	60	0	0	0	0	0	0	0	0	142	38	192	59	0	0	0	0	0	168	0	461	313	0	72	333	0	0	84	39	0	0	0	0	0	13	0	0	0	218	60	0	0	0	0	187	0	571	72	246	98	230	0	35	663	579	0	278	300	0	54	0	0	34	0	0	0	0	0	105	0	42	71	0	0	0	0	0	55	0	328	332	98	167	92	0	0	66	0	29	58	0	0	0	0	63	64	0	61	86	0	0	0	0	85	19	207	0	225	62	138	57	0	72	215	0	26	0	0	0	0	0	53	0	310	81	0	0	0	0	0	81	47	256	427	27	54	168	79	130
ASV_30	0	74	0	169	225	191	157	219	34	0	0	0	0	0	309	54	247	130	219	106	0	0	29	0	0	0	0	0	0	23	85	33	159	62	9	49	22	28	0	0	207	138	199	112	70	0	81	0	0	0	0	0	79	11	22	79	186	10	238	164	205	100	12	0	0	0	342	205	191	84	183	0	185	0	0	0	0	0	211	25	0	0	30	57	31	111	164	105	0	109	0	0	0	242	244	196	158	83	40	0	39	0	0	70	24	52	0	0	0	0	0	0	0	0	111	0	55	242	105	105	48	0	0	0	0	109	0	197	249	92	72	155	0	0	27	0	0	39	18	0	0	124	0	104	598	148	67	0	198	0	7	0	144	320	259	193	245	63	0	58	0	75	0	0	0	0	0	41	25	235	148	353	83	62	0	0	0	0	130	99	123	109	99	172	13	0	0	25	0	23	0	0
ASV_31	141	0	0	197	191	331	147	0	0	0	0	0	0	0	0	0	0	0	121	366	53	0	159	0	681	129	81	0	0	120	0	0	79	0	0	0	0	0	0	0	0	0	0	0	175	0	195	0	0	129	79	70	235	0	0	66	0	77	0	67	0	0	0	0	0	0	0	0	0	78	0	188	161	43	0	202	0	263	0	0	0	0	0	0	0	97	0	0	0	58	0	0	0	0	0	0	0	345	150	54	254	0	272	233	340	96	51	0	231	128	138	0	0	0	0	0	0	36	71	0	0	0	0	0	0	0	0	0	72	0	123	211	38	0	133	0	195	0	73	0	0	79	80	79	126	0	47	0	114	0	0	0	0	0	60	0	212	176	0	0	38	433	117	153	560	0	0	150	67	78	0	122	0	0	0	0	0	0	0	0	0	0	0	189	125	34	0	299	440	338	435	0
ASV_32	72	22	66	18	29	42	0	9	0	22	22	70	40	41	0	0	23	0	104	0	256	53	358	6	75	93	52	20	120	26	52	26	32	0	52	32	0	6	31	30	0	0	0	0	97	47	102	26	88	42	552	106	88	32	104	23	0	36	59	26	29	30	64	36	19	18	0	1	0	0	4	69	50	106	69	8	56	129	18	41	21	72	38	37	33	56	0	0	69	0	0	40	62	0	7	17	19	80	34	159	75	159	43	83	36	44	166	111	79	248	202	0	30	46	51	38	51	78	37	0	0	68	18	245	81	0	39	0	46	13	96	130	195	146	181	168	266	28	41	32	45	56	102	0	13	21	50	84	31	17	77	80	5	0	21	4	124	67	201	20	305	314	483	152	27	58	199	70	57	77	16	9	12	18	73	26	54	32	0	0	39	9	4	122	78	171	106	77	134	262	41	15
ASV_33	118	58	72	110	121	265	120	150	61	36	0	40	23	7	56	133	37	54	59	128	73	45	101	0	138	20	94	0	46	24	52	5	71	48	22	52	0	3	0	13	59	107	26	18	48	13	64	25	23	54	98	70	127	0	42	47	57	73	93	93	98	64	8	0	10	8	64	104	95	74	46	47	56	7	31	42	34	124	111	100	12	55	50	99	49	74	34	60	7	75	15	34	7	84	99	40	58	85	80	33	129	32	42	118	397	52	98	17	106	64	160	0	17	11	133	79	132	96	77	64	45	10	0	59	50	45	33	79	107	37	117	85	53	48	94	36	135	50	39	38	0	71	106	31	117	68	115	12	103	14	25	32	46	80	83	28	96	85	24	66	74	138	41	98	99	28	92	164	138	138	64	54	55	44	37	0	50	12	49	68	67	74	51	96	57	29	15	53	53	113	240	4
