ASV_10	11	777	30	380	205	94	277	714	670	227	33	4	158	10	233	463	495	383	26	47	24	0	37	32	19	13	74	25	51	422	172	112	218	642	21	742	253	45	6	20	462	700	543	439	16	9	47	42	0	40	0	17	82	19	34	354	324	204	96	294	829	853	204	41	3	11	364	868	878	565	394	34	49	36	6	53	18	9	627	72	26	25	376	200	99	259	772	799	214	426	38	7	3	217	971	499	466	22	53	31	19	0	31	18	155	44	0	0	62	13	5	98	18	19	404	17	181	116	316	687	797	178	27	145	0	206	46	853	605	480	25	51	0	0	39	22	25	338	75	27	0	430	158	117	262	808	1130	204	144	46	9	19	389	289	669	449	28	36	22	108	0	25	6	13	103	23	40	368	176	85	218	298	957	964	145	44	0	12	187	548	401	727	443	8	47	23	6	45	21	5	68	16
ASV_11	193	35	270	0	48	70	45	0	16	197	222	290	128	257	0	7	0	0	205	177	420	814	130	166	312	268	105	314	315	35	64	46	36	0	310	0	231	300	316	310	0	0	0	0	260	286	130	371	819	117	504	262	119	298	377	0	0	61	80	36	0	0	224	264	360	292	0	0	8	0	0	223	100	295	869	182	295	238	0	141	356	262	21	67	46	0	0	0	269	0	268	399	148	0	0	0	0	205	133	286	263	1152	148	330	167	133	407	726	176	447	264	100	239	213	31	328	67	84	18	18	0	187	207	190	288	24	259	12	0	0	171	151	381	725	195	454	265	0	122	321	380	19	66	56	28	24	23	293	65	269	318	278	16	0	0	0	223	125	315	69	696	154	422	264	183	307	382	0	83	67	23	17	0	0	219	282	361	214	20	0	0	21	0	200	85	315	492	130	381	277	150	206
ASV_12	180	77	299	100	108	142	87	48	44	138	117	126	104	138	35	19	28	28	146	118	296	315	182	105	255	222	287	300	317	146	191	115	104	42	135	84	154	106	131	161	30	0	0	17	155	150	113	245	301	240	381	168	386	255	273	97	34	231	156	112	55	93	123	136	126	234	30	34	41	25	33	137	91	216	284	320	296	175	45	367	266	281	117	173	155	132	51	78	146	27	169	111	132	31	34	18	36	137	84	198	191	363	201	231	617	167	358	382	224	340	315	417	226	230	188	305	263	161	158	49	83	167	131	154	167	44	269	27	37	19	155	149	278	424	344	499	318	111	573	353	273	148	340	132	100	76	140	178	208	200	132	210	45	23	33	30	198	131	294	147	386	246	360	216	579	315	424	149	246	149	108	124	98	82	189	175	138	178	0	25	29	80	0	119	126	290	301	215	246	231	403	175
ASV_13	82	75	125	149	202	123	109	67	53	159	73	66	105	91	39	0	94	100	144	154	171	221	209	80	356	112	174	104	195	202	186	174	152	62	65	63	188	128	66	132	69	52	103	138	143	125	164	221	304	334	337	60	179	103	156	175	59	252	148	157	54	92	190	118	92	93	72	59	36	115	158	152	125	167	275	406	268	70	133	221	123	131	198	194	146	149	48	98	198	108	112	81	0	0	0	93	120	157	132	187	175	290	282	366	277	143	240	217	448	337	108	212	108	101	226	141	242	133	178	51	63	154	91	115	145	85	114	70	133	176	116	123	224	277	447	380	99	172	202	119	164	216	220	152	132	59	96	160	209	110	46	106	64	79	127	159	147	140	242	142	240	338	365	98	346	128	232	261	240	161	98	163	71	64	171	83	69	120	48	0	87	68	110	131	113	174	190	265	382	136	220	65
ASV_14	372	0	396	0	35	0	0	0	0	129	257	528	105	360	0	0	0	0	285	187	111	162	0	263	95	411	116	376	314	0	0	0	10	0	516	21	151	228	408	259	0	0	0	0	275	384	191	45	134	0	152	366	181	369	291	0	57	71	0	0	0	0	160	290	500	301	0	0	0	0	0	322	156	116	137	0	113	361	0	155	400	269	0	46	30	0	0	0	144	0	311	428	277	0	0	0	0	240	166	89	417	176	0	82	148	226	102	242	0	113	556	122	346	340	0	519	81	0	0	0	0	193	313	133	403	0	332	0	0	0	331	250	97	216	0	156	479	0	111	530	504	0	87	0	0	13	29	159	64	414	580	395	0	0	0	0	366	264	62	43	142	0	158	514	152	452	421	0	72	0	0	0	0	0	159	331	476	331	0	0	0	0	0	278	187	81	150	0	119	434	149	219
ASV_15	31	121	140	183	166	184	179	130	105	165	55	50	91	115	211	196	107	127	102	194	165	73	203	23	107	48	164	107	231	217	213	183	208	106	46	139	163	74	27	152	327	215	121	138	110	112	246	196	90	196	72	47	140	74	210	177	218	161	261	189	115	178	177	53	58	187	328	253	261	158	146	90	196	176	57	306	76	22	146	172	77	161	163	207	160	194	156	212	198	146	50	78	123	117	284	122	170	50	184	111	101	126	107	95	260	163	197	81	255	103	26	160	86	100	196	79	141	162	197	121	147	110	27	101	134	242	142	278	145	133	66	175	181	81	237	106	53	121	177	107	63	217	185	181	180	175	225	151	157	50	38	132	261	228	186	161	71	138	184	185	44	177	80	38	198	96	216	166	171	193	116	186	141	173	153	45	31	108	193	174	96	119	140	72	139	92	44	228	75	44	150	62
ASV_16	27	169	0	114	91	121	190	249	122	0	0	0	0	40	330	232	154	147	83	168	39	0	63	0	0	0	95	0	36	151	91	131	173	232	0	125	40	0	0	0	467	408	155	119	66	57	187	67	0	126	0	0	82	0	39	85	406	101	133	186	364	160	0	0	0	68	390	624	404	160	166	103	158	54	0	132	0	0	239	120	0	40	116	101	148	208	272	199	42	142	0	0	84	288	409	148	161	113	141	47	130	0	89	0	183	202	65	0	121	0	47	119	0	43	195	0	90	189	345	282	260	57	0	0	78	746	43	593	214	189	87	235	46	0	130	0	51	90	152	38	0	198	181	222	290	396	350	43	120	31	0	95	497	509	275	210	104	170	85	187	0	86	0	0	168	0	61	185	116	167	246	286	456	240	0	0	0	67	284	301	160	241	116	86	172	55	0	125	0	32	107	0
ASV_17	63	90	209	98	93	91	106	68	63	176	93	93	155	153	24	37	39	32	134	204	185	108	53	76	85	75	113	160	224	120	151	112	101	51	99	47	207	106	98	146	51	43	54	33	132	150	189	139	102	83	118	73	167	175	190	117	62	166	117	81	77	82	195	160	88	201	68	51	65	33	40	161	165	190	130	134	92	67	62	178	156	224	125	148	127	112	50	68	233	39	144	93	136	28	77	40	32	107	160	144	194	80	73	66	208	234	199	161	74	71	98	186	150	179	181	173	178	118	160	75	131	217	129	195	132	69	231	60	66	32	199	209	205	145	137	98	104	90	266	190	222	140	219	186	126	81	199	255	139	149	109	202	65	52	53	51	223	212	185	131	109	101	67	84	232	180	288	176	191	168	95	111	113	113	198	133	116	151	43	31	37	68	46	145	222	196	143	85	66	93	179	93
ASV_18	83	0	156	120	114	104	115	24	50	131	108	170	110	113	0	0	0	20	201	209	135	208	149	101	252	103	115	164	166	101	129	139	94	21	119	40	181	140	228	180	45	0	0	0	250	132	193	156	271	208	347	128	154	149	183	111	27	139	133	137	17	53	148	148	184	168	14	7	0	29	0	226	237	119	262	305	245	119	20	116	135	129	107	136	123	92	21	79	187	0	138	221	208	0	10	14	26	183	249	109	208	355	238	252	228	166	132	188	198	260	85	119	85	189	73	149	127	109	77	10	42	108	97	81	144	22	132	0	17	23	142	182	113	188	230	282	80	83	104	131	0	63	126	117	38	12	80	114	137	114	136	130	11	20	16	29	159	164	105	119	157	176	258	87	195	137	172	94	115	139	96	68	15	53	106	114	165	128	0	0	0	11	0	161	119	93	148	178	225	123	154	99
ASV_19	175	0	186	71	66	88	0	30	31	272	211	140	208	136	11	0	0	0	115	168	106	71	39	154	82	215	69	206	234	65	86	88	51	0	144	42	296	225	194	118	0	0	0	0	175	110	151	63	82	47	128	167	76	159	235	68	0	114	76	42	23	40	338	261	127	144	0	0	0	0	19	133	126	0	93	35	94	189	15	111	228	149	68	112	71	71	26	47	342	12	256	160	75	0	12	0	0	138	118	69	154	130	0	76	133	135	100	89	26	115	181	91	156	120	74	226	91	89	59	0	36	266	228	247	143	0	186	0	9	0	104	130	72	109	37	119	197	63	91	191	0	77	106	70	50	0	41	357	89	240	121	94	0	0	17	15	131	99	81	92	81	39	130	191	129	227	298	70	100	110	31	34	0	44	312	254	144	101	0	0	10	0	10	122	119	63	0	0	106	210	97	100
ASV_20	0	177	0	172	116	78	186	202	134	89	47	0	94	0	117	135	177	187	0	0	112	35	181	0	97	0	73	0	0	196	129	129	204	220	0	167	114	0	0	0	164	247	175	219	0	0	0	108	57	249	77	0	35	0	0	150	183	105	143	185	228	210	123	0	0	43	181	219	214	245	177	0	0	106	57	258	71	0	249	0	0	0	170	135	95	143	210	262	124	159	40	0	0	90	235	187	156	0	0	125	0	66	175	91	59	0	100	0	238	104	0	71	0	0	149	0	98	104	195	190	201	70	36	70	0	97	0	268	239	196	0	0	115	40	215	92	0	120	61	0	0	159	116	76	174	202	250	114	112	0	0	0	138	124	269	242	0	0	72	109	37	197	101	0	85	0	0	176	111	129	133	221	181	192	85	0	0	0	91	161	162	149	180	0	0	74	0	191	80	0	45	0
ASV_21	205	7	201	17	52	28	15	0	19	131	188	296	90	183	0	0	0	0	262	83	65	139	30	164	164	233	86	197	183	17	26	48	20	6	237	0	130	205	288	188	14	0	0	0	255	201	103	55	144	32	163	207	98	258	145	21	0	57	47	0	0	15	136	204	244	214	0	0	3	0	0	259	86	29	144	45	124	196	0	91	212	128	25	45	36	26	5	6	125	0	234	318	149	0	0	0	0	232	85	64	245	250	19	142	141	83	61	141	46	150	168	91	207	100	16	252	42	49	18	0	0	108	171	106	159	4	155	3	0	0	171	79	69	146	52	162	306	15	68	263	69	21	28	43	11	10	15	138	57	246	228	164	3	5	5	0	251	61	45	44	125	47	206	253	123	250	188	22	55	32	12	25	10	12	118	221	238	138	10	0	0	0	0	207	74	40	85	30	127	248	108	153
ASV_22	106	12	155	23	50	52	20	13	18	309	193	180	172	156	0	0	0	12	69	74	150	180	50	120	116	147	76	209	224	34	55	41	19	16	156	21	333	179	221	160	21	0	13	15	104	132	71	145	150	49	167	117	81	194	228	32	0	98	56	14	0	0	310	228	172	138	0	10	0	0	0	70	65	125	188	57	89	114	0	97	205	147	41	77	52	28	0	23	401	0	248	209	90	14	0	5	14	64	102	117	97	248	21	99	95	89	158	139	43	143	111	56	148	121	48	202	67	75	26	0	21	290	172	251	144	0	159	0	0	13	67	92	141	160	32	147	112	31	65	186	91	32	68	46	18	0	20	318	77	205	127	110	0	0	0	0	81	62	135	50	129	34	160	134	96	166	315	32	102	49	24	16	0	12	375	192	162	136	0	0	0	0	0	73	70	149	103	33	143	141	121	125
ASV_23	18	91	45	67	84	106	95	74	104	186	81	40	159	72	29	33	51	53	42	58	124	109	177	63	158	25	59	45	72	145	89	88	81	42	42	96	202	99	36	80	59	49	68	78	32	63	47	155	88	276	101	26	53	40	96	80	56	95	95	81	66	80	198	100	45	81	51	65	45	72	84	49	36	120	109	360	98	0	53	37	32	60	102	84	105	77	47	89	164	81	120	29	65	52	76	42	75	28	54	165	60	67	212	131	52	55	185	79	269	131	23	48	29	75	130	40	107	93	109	57	125	201	71	150	79	79	63	89	92	68	49	48	153	98	354	191	33	85	74	56	102	118	133	105	89	93	133	237	77	88	39	94	61	53	102	83	63	56	167	127	110	272	137	0	57	55	89	141	116	130	106	108	90	144	221	108	45	59	47	27	54	54	74	38	56	136	91	265	127	29	48	29
ASV_24	328	0	112	8	0	0	0	0	0	51	208	312	32	137	0	0	0	0	101	0	39	94	41	165	331	284	51	151	94	0	16	0	0	0	325	0	29	206	295	152	0	6	0	0	147	168	0	26	80	0	522	239	80	162	87	16	0	0	0	0	5	0	50	231	262	107	0	0	0	0	0	140	0	0	105	49	341	271	0	70	174	71	0	0	0	0	6	0	45	0	253	268	104	0	0	0	0	95	0	0	184	114	37	274	162	38	38	136	49	341	401	76	209	75	0	218	24	0	0	0	23	44	253	38	138	0	112	0	0	0	125	35	29	152	36	493	412	24	81	324	0	31	0	0	0	0	0	56	13	305	325	163	0	0	0	0	169	0	19	0	126	38	520	366	105	226	171	0	31	37	0	0	0	0	67	303	277	115	0	0	0	0	0	112	33	20	88	0	321	359	122	143
ASV_25	0	32	0	25	31	47	46	23	22	57	0	27	51	93	39	19	37	23	0	37	361	218	361	0	286	0	0	0	40	0	40	45	46	11	0	35	72	0	0	181	50	33	63	29	28	152	43	338	225	431	260	0	46	0	0	32	45	62	42	28	17	43	58	0	0	148	65	22	42	28	31	0	0	352	254	564	286	0	51	0	0	40	36	42	42	66	20	43	55	32	0	36	102	37	46	20	34	0	40	283	33	283	369	249	74	0	499	279	455	285	0	0	0	0	40	25	61	43	75	22	31	60	0	47	160	94	30	40	51	35	0	31	400	330	649	391	0	28	51	0	0	43	77	42	48	35	62	56	35	0	38	157	71	75	35	30	0	30	398	59	242	499	239	0	54	0	42	56	52	49	54	65	43	64	54	0	47	120	54	30	33	35	42	0	0	354	243	434	213	0	0	0
ASV_26	0	142	0	198	85	86	182	155	100	43	0	0	32	0	100	71	111	157	38	71	0	0	57	0	0	0	41	0	0	176	94	156	152	140	0	116	48	0	0	0	117	148	159	127	56	0	68	23	0	72	0	0	42	0	0	155	144	97	134	155	211	137	30	0	0	0	139	219	150	173	178	43	73	0	0	60	0	0	273	58	0	0	182	113	149	193	260	123	46	167	0	0	0	95	141	151	176	22	61	0	33	0	46	0	86	62	0	0	97	27	0	65	0	0	298	0	143	124	305	218	195	44	0	25	23	243	0	264	248	230	61	81	22	0	55	25	0	180	78	0	0	265	143	127	206	317	238	34	117	0	0	0	184	158	272	281	41	64	0	141	0	46	0	0	53	0	32	340	88	130	181	192	314	175	60	0	0	0	124	116	143	170	172	24	71	0	0	54	0	0	32	0
ASV_27	61	87	154	61	81	79	62	38	25	142	86	75	101	77	0	0	0	0	120	117	131	46	0	48	36	49	95	155	196	121	92	89	80	33	84	36	139	83	80	93	0	20	0	0	136	77	150	109	55	42	47	44	112	145	179	80	29	137	89	75	47	44	115	99	77	88	0	25	29	21	0	136	107	115	58	56	27	55	34	95	137	194	112	86	78	95	0	59	161	0	86	83	63	0	39	0	31	112	136	125	170	39	34	32	179	125	159	74	42	23	59	93	115	95	142	164	106	81	93	44	78	163	73	115	110	0	158	22	22	16	116	175	143	104	56	47	91	67	136	163	0	132	165	91	88	56	130	134	86	130	83	119	0	0	33	0	137	119	122	86	82	47	41	66	154	156	253	102	124	81	67	75	91	99	161	122	95	67	0	0	0	37	0	92	132	124	70	45	0	64	101	52
ASV_28	56	54	101	30	31	55	43	43	62	96	90	51	66	60	0	35	0	0	148	70	109	135	64	50	80	82	79	118	105	59	75	63	43	36	85	31	93	115	62	60	16	34	38	0	125	58	60	97	178	63	135	71	91	106	135	39	37	60	54	53	28	49	88	117	69	64	0	21	47	26	0	144	75	102	159	100	110	90	51	161	117	106	53	104	56	60	24	59	107	23	82	55	121	0	55	0	0	117	74	87	193	159	78	75	155	95	122	146	99	146	92	81	111	113	50	119	70	39	47	65	61	108	89	102	58	37	101	26	42	12	175	72	124	130	131	190	109	49	140	147	0	61	93	54	59	41	83	132	53	120	51	68	43	13	43	0	188	77	121	54	168	101	147	85	138	156	142	60	100	51	44	43	53	69	135	92	72	80	23	19	0	33	0	117	51	98	167	65	108	77	111	96
ASV_29	169	0	140	0	0	0	0	0	0	49	127	349	51	239	0	0	0	0	150	79	61	145	0	126	73	148	0	111	117	0	0	0	0	0	453	0	43	127	332	215	0	0	0	0	139	287	94	60	103	0	121	107	0	113	113	0	0	0	0	0	0	0	49	117	291	167	0	6	0	0	0	154	53	0	97	0	78	135	7	0	151	102	0	0	0	0	0	0	68	0	183	245	163	0	0	0	0	108	60	0	209	173	0	37	61	96	70	253	0	97	226	37	178	124	0	202	0	0	0	0	0	81	179	71	313	0	140	0	0	0	165	109	80	255	0	115	240	0	42	240	104	0	0	0	0	0	0	101	0	208	418	373	0	0	0	0	225	86	47	0	195	0	121	222	39	207	178	0	0	0	0	0	0	0	81	199	425	258	0	0	0	0	0	135	64	66	162	0	86	198	46	104
ASV_30	201	0	75	0	20	0	0	0	0	63	146	137	54	69	0	0	0	0	128	90	41	98	23	98	120	342	71	104	113	0	27	0	0	0	141	0	76	140	182	109	0	0	0	0	182	76	84	46	88	0	176	235	64	116	107	0	0	25	0	0	0	0	70	151	198	110	29	0	0	0	0	129	66	39	81	25	121	250	0	85	134	62	0	28	24	0	0	0	110	0	173	242	67	0	0	0	0	136	68	34	182	105	0	88	113	83	48	67	15	122	248	52	95	58	0	112	25	21	0	0	0	61	141	66	109	0	59	0	0	0	127	81	53	80	22	119	293	0	85	130	0	0	0	23	0	0	0	84	31	182	164	101	0	16	0	0	133	45	41	0	56	14	143	260	90	137	131	0	35	0	0	0	22	0	91	163	127	102	0	0	0	0	0	134	56	40	43	29	133	288	98	72
ASV_31	10	10	16	10	17	17	21	22	19	20	10	30	20	74	30	47	24	17	14	31	212	212	130	12	187	5	18	11	25	21	37	19	26	13	40	9	12	9	56	88	44	66	35	20	17	125	45	228	208	158	145	9	27	10	17	17	23	31	15	22	26	12	16	15	35	78	40	37	43	38	34	15	30	194	191	242	187	0	58	26	11	14	12	22	17	16	14	11	27	23	15	27	86	61	40	20	24	14	34	220	33	218	103	163	33	48	325	304	135	271	16	26	8	9	24	20	44	29	27	13	10	20	9	25	114	69	19	41	21	29	25	21	283	182	213	232	24	9	31	15	0	35	56	27	23	27	20	37	37	12	31	130	66	57	40	34	28	47	272	16	164	216	238	0	23	15	25	20	35	20	19	11	15	23	15	15	30	73	80	29	29	20	33	18	54	298	270	179	166	13	12	11
ASV_32	23	0	0	47	56	33	0	0	0	65	78	71	38	68	0	11	22	0	0	35	145	171	161	53	250	0	28	0	50	44	66	44	31	0	62	0	84	55	92	84	0	0	26	31	60	98	49	205	264	200	261	36	23	32	34	56	0	68	47	39	0	0	79	58	98	101	0	0	0	0	25	51	52	150	241	233	269	30	0	35	0	32	45	59	47	26	0	0	84	23	80	100	0	0	0	0	0	39	56	141	0	383	177	270	56	38	202	154	148	240	30	19	0	0	79	51	57	0	39	0	0	52	48	54	60	0	0	0	0	0	0	35	194	175	156	239	0	52	29	32	0	66	65	0	42	0	0	55	57	40	78	53	0	0	0	0	28	39	134	33	138	119	211	0	38	36	0	54	61	28	0	21	0	0	63	72	80	77	11	0	0	0	0	24	27	107	182	152	213	27	31	28
ASV_33	195	0	81	0	0	0	0	0	0	27	142	164	30	84	0	0	0	0	76	31	28	107	0	127	109	217	30	110	71	0	0	0	0	0	162	0	21	128	186	100	0	0	0	0	105	104	28	0	83	0	204	226	44	102	70	0	0	0	0	0	0	0	13	157	179	105	0	0	0	0	0	79	27	18	104	0	101	203	0	34	120	58	0	0	0	0	0	0	31	0	157	179	63	0	0	0	0	62	19	0	101	83	0	87	53	39	36	96	0	114	280	36	124	62	0	128	15	0	0	0	0	14	185	33	120	0	65	0	0	0	109	35	27	77	0	181	239	0	47	178	59	0	13	0	0	0	0	37	0	232	236	93	0	0	0	0	133	37	14	0	76	0	140	263	59	141	93	0	14	0	0	0	0	15	54	192	186	93	0	0	0	0	0	80	35	16	78	0	113	249	42	71
ASV_34	5	108	98	187	132	32	68	68	112	118	40	3	97	14	33	40	63	87	11	51	7	0	19	24	6	5	50	53	126	158	125	47	57	57	4	100	146	46	0	12	42	55	47	84	14	0	53	10	6	8	0	9	28	36	144	145	42	132	41	82	87	108	135	54	6	20	36	56	62	70	81	9	38	6	5	23	0	13	61	38	28	112	150	118	30	62	98	151	139	91	46	7	11	15	65	45	97	9	52	0	20	7	10	0	53	35	0	0	21	9	0	44	12	63	168	37	97	46	64	62	128	96	25	100	9	26	92	71	71	93	10	28	9	7	15	9	22	170	36	45	50	147	115	41	62	80	138	125	110	46	6	7	41	32	62	84	17	15	0	40	0	14	9	12	49	40	108	188	116	41	54	56	56	89	86	30	0	14	10	34	49	78	82	8	31	0	0	17	8	9	25	17
