ASV_10	0	0	144	172	0	151	0	87	0	153	0	106	0	267	100	0	253	0	152	81	174	49	667	0	0	285	185	151	556	252	0	335	247	207	0	0	362	159	109	649	0	499	428	241	506	108	287	235	135	108	0	209	167	190	129	193	0	121	282	431	290	484	593	0	239	177	0	341	0	584	72	426	271	212	192	322	55	324	341	244	158	240	306	0	194	299	253	194	222	69	0	187	0	301	0	221	106	339	221	215	76	57	0	0	0	181	71	0	0	0	0	0	0	0	119	0	133	272	289	81	0	0	117	239	107	0	57	0	455	0	253	160	216	0	0	0	94	0	275	88	0	159	0	144	285	295	169	198	0	0	191	284	0	335	174	299	250	238	210	0	0	0	0	0	0	0	143	219	158	0	110	212	195	117	143	110	0	99	0	102	0	0	0	227	64	355	0	0	0	116	0	72
ASV_11	68	0	145	196	52	0	0	39	29	175	55	325	0	338	0	0	0	0	204	332	90	592	47	46	94	335	169	248	374	59	45	35	0	62	64	62	182	406	406	308	0	0	0	0	328	140	218	22	264	0	283	147	110	346	268	123	0	217	71	0	36	51	349	606	704	207	0	0	0	0	0	327	175	70	407	0	50	213	0	252	558	461	40	80	85	11	32	87	324	0	377	289	184	0	0	0	0	226	189	21	114	801	0	89	0	234	55	282	0	27	127	55	124	289	47	66	97	157	82	77	105	36	296	464	126	0	39	0	0	0	218	213	111	153	0	169	303	20	159	242	124	131	69	30	76	129	65	277	0	305	494	208	0	0	0	0	179	236	54	0	231	0	187	202	125	409	329	27	64	98	43	0	0	102	200	678	212	200	0	0	0	0	0	72	177	113	174	0	240	219	68	332
ASV_12	96	973	0	401	227	0	266	906	886	0	0	0	0	0	468	226	240	181	36	380	3	0	555	0	413	98	138	0	72	56	323	39	59	202	32	478	17	0	0	9	254	282	126	229	66	0	135	0	0	399	140	289	84	31	78	104	91	111	29	180	364	467	36	0	0	0	604	102	154	126	145	11	89	85	0	264	204	164	165	104	0	10	64	265	0	337	88	335	15	98	42	37	0	106	154	139	152	114	148	50	85	0	159	172	0	235	112	0	273	87	100	47	31	0	84	0	233	80	82	154	134	0	0	0	0	406	0	135	537	249	119	96	52	0	492	60	93	384	82	0	0	116	187	28	338	108	264	0	77	0	0	0	106	86	157	77	133	41	0	65	0	200	107	58	31	0	22	302	111	34	108	586	523	230	0	0	0	0	0	82	95	138	120	183	97	12	0	64	54	0	103	0
ASV_13	0	0	0	0	0	0	45	114	21	0	0	0	0	0	143	482	183	208	154	411	490	0	26	0	101	329	226	43	45	87	437	77	132	197	10	370	11	0	0	0	257	137	129	220	240	0	309	0	0	151	91	435	251	41	101	50	31	70	189	46	232	310	0	22	0	0	567	191	309	190	71	174	665	0	0	176	80	283	158	112	0	118	148	69	11	101	263	478	0	0	0	0	0	89	256	144	48	386	102	14	111	0	184	49	0	140	0	0	371	18	62	86	0	0	172	0	82	233	140	141	447	0	0	32	0	486	0	530	188	292	310	1158	0	38	224	0	230	0	142	0	0	57	90	0	374	70	135	0	0	0	0	0	173	66	150	68	489	580	54	0	0	120	52	263	151	0	0	144	196	215	44	586	676	142	244	0	0	0	0	79	68	9	98	31	33	0	0	606	169	0	32	0
ASV_14	48	0	73	83	188	97	0	0	0	84	113	143	15	131	0	0	0	0	105	222	298	227	268	0	544	208	156	101	321	61	0	137	113	44	68	0	168	149	286	303	0	0	0	38	208	180	90	318	335	131	336	310	178	262	132	117	0	234	129	97	95	0	542	296	397	312	21	0	0	0	0	190	79	309	674	97	214	240	0	125	221	372	98	137	86	134	0	75	328	0	184	263	113	0	0	0	0	111	75	354	86	415	0	232	43	179	210	0	141	158	0	138	64	81	34	0	104	187	201	0	41	26	286	207	117	0	0	0	16	0	76	405	345	173	92	271	166	0	110	118	0	85	297	58	176	0	0	239	0	514	168	177	0	0	0	16	43	81	226	0	154	84	490	99	141	138	280	79	119	187	0	147	0	0	112	320	273	128	0	0	0	106	0	0	104	148	168	162	295	261	70	0
ASV_15	0	90	0	54	0	0	0	168	0	0	0	0	0	0	2416	4175	33	228	0	0	0	0	0	0	0	0	27	0	0	0	0	0	178	67	17	309	14	0	0	0	1327	1279	0	28	0	0	0	0	0	0	0	0	9	0	0	14	1141	57	0	86	319	34	0	0	0	0	2302	933	1005	0	0	0	0	0	0	0	0	0	53	0	0	0	59	0	0	104	297	293	0	21	0	17	0	256	1015	98	30	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	441	363	0	0	0	0	637	0	565	137	0	0	0	0	0	0	0	0	0	22	0	0	35	11	26	0	0	164	0	41	0	0	0	995	1090	93	96	0	0	0	0	0	24	0	0	35	0	0	33	32	0	0	64	263	150	0	0	13	0	415	424	0	0	12	0	0	0	0	0	0	0	0	0
ASV_16	82	0	134	153	40	171	32	0	61	172	91	159	52	97	0	0	0	25	45	124	253	661	145	39	384	123	101	95	186	150	85	118	92	0	129	0	93	165	109	366	23	33	0	38	135	168	59	472	530	173	490	194	203	85	331	144	0	307	318	74	60	108	296	215	317	368	0	0	0	54	28	110	77	560	824	51	404	115	0	140	204	175	181	151	198	72	43	90	164	0	275	234	124	0	0	0	17	64	205	303	60	905	104	253	0	73	269	179	78	219	105	91	0	0	0	0	155	100	134	0	46	77	247	81	49	0	45	0	29	0	110	103	183	209	65	310	193	0	147	146	0	86	275	0	119	91	0	313	19	168	177	96	0	0	20	0	50	87	162	0	463	93	243	44	101	123	163	47	183	208	75	211	0	78	157	0	62	126	0	0	0	0	0	60	56	199	101	48	235	66	52	115
ASV_17	13	150	0	153	32	53	25	1094	166	0	0	0	0	0	131	787	113	210	1	145	10	0	120	0	86	143	178	0	113	79	127	111	319	333	63	720	0	0	0	0	367	375	165	96	62	0	146	0	63	111	295	88	66	53	87	77	0	174	224	307	399	480	53	0	2	0	506	215	524	200	453	78	230	0	0	128	5	37	149	139	0	29	87	97	67	230	291	505	7	242	4	0	0	51	274	79	187	199	148	44	47	0	102	77	0	53	0	0	183	39	23	22	32	0	60	0	65	82	256	318	389	0	0	0	0	258	0	153	520	106	131	388	0	0	81	3	54	0	0	0	0	86	25	0	1042	235	446	0	0	0	0	0	160	158	136	285	56	76	0	0	0	61	41	134	0	0	87	94	42	72	66	577	243	236	0	80	1	0	0	95	93	85	125	14	137	0	0	63	82	42	10	0
ASV_18	129	12	24	53	50	138	40	0	0	162	3	175	53	173	0	0	0	0	159	73	342	472	142	21	371	134	84	126	166	104	29	131	281	29	97	27	72	145	136	237	1	0	0	27	121	49	75	349	488	148	442	127	343	99	336	92	0	237	83	76	0	92	319	92	116	132	0	0	27	0	0	130	61	292	786	112	355	160	0	81	132	255	162	135	34	91	92	54	92	62	164	154	76	0	0	34	0	49	28	63	34	995	133	380	2	148	162	166	0	239	101	117	48	63	66	0	80	113	144	0	137	22	141	92	142	0	66	0	0	104	69	192	203	435	117	351	99	0	151	215	48	45	110	62	98	18	4	282	0	239	247	135	0	31	0	0	53	51	158	0	264	108	294	103	171	163	140	19	131	105	0	29	0	59	106	431	26	105	0	0	0	0	0	29	79	268	184	187	549	105	16	61
ASV_19	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1653	0	0	0	789	0	0	1164	0	0	0	0	0	289	0	0	0	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	1080	0	0	638	0	0	0	0	0	0	1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	522	0	0	0	1043	0	0	450	0	0	0	0	0	0	0	740	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	731	0	0	0	0	0	0	355	0	344	0	0	0	0	0	1008	0	464	0	0	0	0	0	0	0	0	0	0	726	0	0	0	0	680	583	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0	0	0	707	0	0	679	0	0	0
ASV_20	0	166	0	5	0	60	2	175	258	0	0	0	0	0	365	501	76	245	154	397	383	53	208	0	51	111	133	0	38	28	326	203	133	177	0	289	0	0	0	101	223	234	153	175	154	0	199	0	6	184	36	368	128	133	43	74	20	121	131	61	119	382	0	0	0	0	333	229	365	187	181	109	171	46	0	162	58	220	109	117	0	35	42	227	33	161	209	167	0	0	0	58	0	182	121	86	126	372	201	16	160	0	114	11	0	355	0	0	138	3	42	112	0	0	64	0	84	28	55	196	218	0	0	0	0	135	0	103	376	0	160	335	0	0	488	36	109	688	0	0	0	0	0	71	452	114	121	0	0	0	0	0	79	97	131	33	132	215	0	0	0	108	69	131	44	13	0	90	172	90	159	90	248	188	0	0	147	0	0	79	0	0	37	74	0	46	0	288	113	0	41	0
ASV_21	0	0	202	171	0	83	0	0	0	58	0	162	0	308	0	0	80	0	187	309	92	57	0	0	0	188	105	113	531	113	0	218	108	15	0	0	203	117	141	446	0	0	102	59	370	84	492	171	40	0	0	202	146	207	134	177	0	105	273	194	15	39	424	0	301	97	0	0	0	253	25	400	326	102	91	11	0	351	121	59	280	311	401	0	164	164	16	4	193	167	0	121	0	9	0	57	24	425	138	225	209	85	0	0	0	310	65	0	0	0	0	0	0	0	159	0	143	302	135	0	0	0	97	152	77	0	70	0	76	0	380	354	147	0	0	0	85	0	118	85	0	76	0	169	109	13	0	153	20	0	249	183	0	7	69	155	297	296	158	0	0	0	0	0	0	0	173	170	141	0	45	180	22	5	145	62	0	86	0	0	0	0	0	306	106	244	0	0	0	44	0	69
ASV_22	349	0	0	751	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	0	1149	0	993	0	0	0	128	0	0	173	0	0	0	528	0	0	0	0	0	0	1390	0	483	0	0	0	0	0	1335	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	315	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	656	0	0	0	308	0	749	234	0	0	0	492	0	0	0	0	0	0	650	0	0	0	0	0	0	0	1340	0	0	0	0	0	0	0	0	0	0	0	0	790	732	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0
ASV_23	0	0	128	47	0	86	0	0	0	24	0	112	0	272	0	0	99	0	207	187	172	32	0	0	0	242	69	120	306	218	0	210	162	0	0	0	306	97	68	348	0	30	175	72	569	111	450	231	176	0	0	113	39	119	75	128	0	138	212	148	24	31	243	0	330	182	0	19	0	231	22	308	252	195	277	15	0	164	127	34	254	299	271	0	217	78	32	0	181	31	0	140	0	0	0	92	81	294	257	162	168	190	0	0	0	211	71	0	0	0	0	0	0	0	106	0	76	230	97	16	0	0	78	186	108	0	90	0	173	0	332	274	223	0	0	0	63	0	39	124	0	107	0	81	202	0	11	144	23	0	151	168	0	0	139	135	395	229	218	0	0	0	0	0	0	0	283	213	155	0	38	71	11	8	249	142	0	89	0	0	0	0	0	374	129	300	0	0	0	16	0	45
ASV_24	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	0	0	0	562	0	0	1463	0	0	0	0	0	289	0	0	0	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	835	0	0	354	0	0	0	0	0	0	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	0	0	159	0	0	0	296	0	0	426	0	0	0	0	0	0	0	167	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	292	0	0	0	0	0	0	181	0	379	0	0	0	0	0	676	0	803	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	642	692	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	0	219	0	0	287	0	0	0
ASV_26	0	94	0	398	0	0	136	534	3	0	0	0	0	0	183	76	287	102	1	509	0	0	42	0	108	50	41	0	0	25	128	55	139	139	0	215	0	23	0	0	325	261	135	170	0	0	71	41	0	42	62	29	25	0	0	119	145	20	49	83	317	213	0	0	0	0	499	126	305	125	231	0	127	1	0	232	72	55	217	45	0	4	19	43	82	491	215	462	0	64	0	36	0	115	104	68	240	37	19	0	0	0	37	75	0	89	0	0	12	0	1	46	0	0	53	0	74	36	342	138	165	0	0	0	0	178	0	149	302	143	174	0	0	0	205	1	1	97	0	0	0	91	50	3	152	119	66	0	0	0	0	0	166	77	77	74	19	64	0	0	0	48	64	20	84	0	0	116	51	49	65	91	229	122	0	0	0	0	77	53	26	77	43	31	90	0	0	62	0	179	56	0
ASV_27	0	156	0	34	51	0	17	305	128	0	0	0	0	0	69	38	347	20	39	139	0	0	137	0	17	77	130	0	0	115	49	12	184	315	0	275	0	0	0	0	193	278	127	221	66	0	152	0	0	142	0	103	68	0	0	125	49	97	31	108	270	405	0	0	0	0	197	70	349	310	124	0	215	0	0	47	56	73	255	48	0	18	144	95	0	163	259	274	23	128	0	0	0	11	155	117	162	72	44	0	39	0	0	0	60	27	3	0	34	2	0	26	0	0	184	0	41	30	168	239	154	0	40	0	0	120	0	124	331	26	47	125	0	0	162	0	37	84	35	0	0	61	29	24	148	105	158	36	29	92	0	16	101	0	66	27	380	47	0	0	21	318	0	24	22	0	22	231	70	58	77	289	416	115	0	0	0	0	0	293	79	49	76	55	0	0	36	0	16	1	31	0
ASV_28	0	0	0	90	0	0	0	46	111	80	71	0	124	0	0	95	110	249	56	55	92	0	202	41	276	0	88	42	46	256	80	112	170	0	0	0	0	128	0	0	116	194	115	148	0	0	0	66	129	190	74	54	0	0	0	173	0	226	217	93	64	214	65	0	91	62	100	0	0	137	95	0	0	139	0	338	0	49	87	137	0	44	98	221	131	131	79	73	85	0	79	0	0	0	0	130	113	45	48	44	0	0	77	0	39	0	47	0	89	0	0	51	0	0	121	0	63	0	152	64	146	0	44	120	0	46	0	0	78	94	0	84	94	65	117	154	70	0	53	0	0	123	207	96	197	497	175	101	0	67	0	0	53	117	0	169	47	81	80	0	66	191	122	0	172	0	0	115	250	102	0	176	41	0	49	0	0	0	0	0	103	0	63	0	0	0	249	206	102	0	62	0
ASV_29	0	0	0	0	64	44	0	0	0	54	92	99	0	154	0	0	11	0	57	117	87	213	0	41	137	140	103	161	125	85	0	36	5	27	52	29	126	60	89	196	0	0	0	0	125	56	67	81	267	51	113	172	147	174	86	0	0	73	75	0	87	0	225	191	231	180	0	0	0	0	0	213	107	178	286	30	196	81	0	115	197	175	60	126	133	0	30	30	134	0	52	89	0	0	0	0	0	84	54	0	0	298	0	138	0	131	0	87	0	101	89	0	93	70	43	85	99	34	0	0	0	0	129	106	133	24	29	0	0	0	97	57	122	92	60	56	154	0	138	97	0	42	0	0	46	0	44	84	0	149	101	79	0	0	0	0	73	146	306	0	209	60	223	57	40	65	144	0	0	103	0	30	0	0	87	45	124	90	0	0	0	0	0	49	190	76	0	0	217	35	63	72
ASV_30	51	0	140	14	0	0	0	0	3	73	1	56	0	75	0	0	0	0	118	1	73	528	0	71	21	153	36	186	127	26	6	15	82	1	11	0	156	301	146	151	0	0	0	0	86	9	77	215	175	36	183	60	24	107	117	18	0	35	12	13	2	0	161	19	178	130	0	0	0	0	0	84	59	111	253	40	121	80	0	99	91	269	16	35	31	82	0	1	117	0	347	119	63	0	0	0	0	30	88	108	21	637	0	102	0	16	0	111	0	15	21	28	66	46	20	30	4	20	18	0	42	9	207	168	16	0	5	0	0	0	28	82	61	144	0	111	43	1	9	22	13	102	17	0	9	19	1	455	0	166	227	64	0	0	0	0	43	73	195	35	355	53	90	17	0	110	47	9	2	81	53	57	71	37	161	215	197	64	0	0	0	0	0	17	38	129	156	0	234	20	0	82
ASV_31	0	0	0	170	0	0	0	0	0	75	0	0	0	0	0	151	336	330	0	0	0	0	0	0	0	0	100	0	0	0	0	0	417	94	0	0	0	0	0	0	0	558	303	394	0	0	0	0	0	0	0	0	0	0	0	180	108	0	152	183	666	420	0	0	20	0	298	0	0	235	574	0	0	0	0	0	0	0	126	0	0	0	0	111	138	226	0	345	0	114	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	15	0	0	71	0	0	0	0	0	0	0	0	0	357	0	221	0	0	0	0	172	0	0	0	0	0	0	0	0	0	29	44	0	0	0	0	0	0	136	517	737	180	0	0	23	27	0	0	370	0	351	0	0	36	62	0	101	0	0	0	0	0	0	0	0	0	523	0	322	0	0	0	0	0	65	101	0	0	0	48	0	0	0	0	0	0	0
ASV_32	0	66	0	94	0	0	13	179	42	112	0	0	0	0	14	96	195	76	7	225	0	0	115	0	137	38	43	0	0	76	184	111	184	194	0	268	0	0	0	0	236	106	89	248	0	0	19	0	0	110	55	100	53	0	26	108	43	75	18	80	263	336	0	40	0	0	132	103	134	106	197	0	110	31	0	206	54	112	49	152	0	47	48	93	72	188	150	274	0	50	0	0	0	64	78	84	151	143	31	0	0	0	64	36	0	58	0	0	71	0	36	31	0	0	123	0	153	44	11	45	40	0	0	0	0	175	0	131	208	17	24	0	19	0	128	69	38	6	0	0	0	94	69	94	63	35	70	0	0	0	0	0	70	15	91	128	30	67	0	0	0	54	33	35	54	0	0	168	86	42	2	461	78	195	0	0	0	0	0	82	54	25	187	9	97	0	0	59	0	0	2	0
ASV_33	22	36	21	60	20	15	1	123	78	3	0	0	0	0	117	342	11	39	35	75	151	0	360	0	103	120	144	0	28	30	148	10	116	77	0	175	0	0	0	0	77	188	62	55	18	0	100	43	3	396	53	132	66	0	39	19	0	4	18	57	81	74	0	0	31	0	411	53	177	51	58	50	138	0	0	224	42	59	90	52	0	45	2	36	4	142	33	204	19	63	72	0	0	31	42	44	12	66	109	0	5	77	136	164	0	85	0	0	119	15	12	24	0	0	41	0	114	2	86	44	82	0	140	0	0	94	0	69	46	3	90	154	0	0	105	133	67	0	0	0	0	91	48	0	182	22	98	0	0	0	0	0	150	66	28	39	45	41	0	0	30	278	30	431	0	0	47	46	65	2	3	79	121	94	0	0	76	0	52	28	28	3	6	8	154	0	0	234	123	1	15	0
ASV_34	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	732	0	0	588	0	0	0	0	0	87	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	548	0	0	530	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	0	0	662	0	0	0	333	0	0	126	0	0	0	0	0	0	0	154	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	232	0	0	0	0	0	0	194	0	683	0	0	0	0	0	625	0	160	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	411	360	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	146	0	0	521	0	0	0
ASV_35	1	123	8	88	17	4	115	334	51	0	0	0	0	0	84	9	72	79	68	40	9	0	220	0	6	137	16	0	22	51	236	40	94	140	0	136	0	0	0	0	63	169	66	172	38	0	32	61	0	82	73	97	67	0	60	50	11	39	43	80	266	168	0	0	22	0	128	77	147	78	28	100	36	0	0	145	42	134	109	0	0	87	49	185	34	80	94	183	0	138	30	70	0	70	196	40	29	28	31	0	29	1	48	66	82	25	2	0	60	1	8	21	0	55	34	0	78	39	485	93	110	0	2	0	0	97	0	218	273	2	16	91	0	0	93	4	55	114	33	0	0	26	38	29	78	26	92	58	88	70	57	0	57	33	58	8	61	29	0	0	0	232	21	58	47	0	0	39	38	3	93	45	76	129	0	0	0	0	39	44	90	21	32	22	3	0	0	85	13	57	11	0
